time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
16.741, 0, 618, 167, 10, 442, 0, 0, 0, 591, 204, 0, 436, 0, 0
16.751, 0, 619, 190, 37, 441, 0, 0, 0, 590, 204, 0, 437, 0, 0
16.761, 0, 619, 190, 37, 441, 0, 0, 0, 590, 204, 0, 439, 0, 0
16.771, 0, 619, 190, 36, 448, 0, 0, 0, 589, 205, 0, 441, 0, 0
16.781, 0, 619, 190, 36, 448, 0, 0, 0, 588, 205, 0, 441, 0, 0
16.791, 0, 619, 185, 35, 441, 0, 0, 0, 588, 205, 0, 442, 0, 0
16.801, 0, 619, 185, 35, 441, 0, 0, 0, 587, 205, 0, 442, 0, 0
16.811, 0, 619, 190, 30, 445, 0, 0, 0, 587, 205, 0, 443, 0, 0
16.821, 0, 619, 190, 30, 445, 0, 0, 0, 587, 205, 0, 443, 0, 0
16.831, 0, 618, 172, 18, 434, 0, 0, 0, 587, 205, 0, 443, 0, 0
16.841, 0, 618, 172, 18, 434, 0, 0, 0, 589, 204, 0, 443, 0, 0
16.851, 0, 618, 212, 53, 477, 0, 0, 0, 590, 204, 0, 443, 0, 0
16.861, 0, 618, 212, 53, 477, 0, 0, 0, 590, 203, 0, 444, 0, 0
16.871, 0, 619, 184, 29, 457, 0, 0, 0, 590, 203, 0, 444, 0, 0
16.881, 0, 619, 184, 29, 457, 0, 0, 0, 591, 203, 0, 444, 0, 0
16.891, 0, 618, 201, 48, 475, 0, 0, 0, 592, 202, 0, 444, 0, 0
16.901, 0, 618, 201, 48, 475, 0, 0, 0, 594, 202, 0, 445, 0, 0
16.911, 0, 618, 191, 40, 470, 0, 0, 0, 595, 202, 0, 445, 0, 0
16.921, 0, 618, 191, 40, 470, 0, 0, 0, 596, 201, 0, 446, 0, 0
16.931, 0, 619, 184, 35, 476, 0, 0, 0, 597, 200, 0, 447, 0, 0
16.941, 0, 619, 184, 35, 476, 0, 0, 0, 598, 200, 0, 449, 0, 0
16.951, 0, 619, 183, 35, 479, 0, 0, 0, 600, 200, 0, 450, 0, 0
16.961, 0, 619, 183, 35, 479, 0, 0, 0, 601, 199, 0, 452, 0, 0
16.971, 0, 618, 208, 59, 476, 0, 0, 0, 602, 198, 0, 453, 0, 0
16.981, 0, 618, 208, 59, 476, 0, 0, 0, 602, 198, 0, 454, 0, 0
16.991, 0, 618, 193, 45, 483, 0, 0, 0, 603, 197, 0, 456, 0, 0
17.001, 0, 618, 193, 45, 483, 0, 0, 0, 604, 197, 0, 458, 0, 0
17.011, 0, 618, 157, 15, 486, 0, 0, 0, 604, 197, 0, 461, 0, 0
17.021, 0, 618, 157, 15, 486, 0, 0, 0, 604, 197, 0, 462, 0, 0
17.031, 0, 619, 183, 37, 477, 0, 0, 0, 604, 197, 0, 464, 0, 0
17.041, 0, 619, 183, 37, 477, 0, 0, 0, 604, 197, 0, 466, 0, 0
17.051, 0, 618, 174, 30, 472, 0, 0, 0, 604, 196, 0, 468, 0, 0
17.062, 0, 618, 174, 30, 472, 0, 0, 0, 604, 196, 0, 470, 0, 0
17.071, 0, 619, 179, 34, 480, 0, 0, 0, 604, 196, 0, 471, 0, 0
17.081, 0, 619, 179, 34, 480, 0, 0, 0, 603, 195, 0, 473, 0, 0
17.091, 0, 619, 185, 38, 474, 0, 0, 0, 602, 195, 0, 475, 0, 0
17.101, 0, 619, 185, 38, 474, 0, 0, 0, 602, 194, 0, 476, 0, 0
17.111, 0, 619, 187, 36, 458, 0, 0, 0, 602, 194, 0, 478, 0, 0
17.121, 0, 619, 187, 36, 458, 0, 0, 0, 601, 194, 0, 479, 0, 0
17.131, 0, 619, 177, 30, 477, 0, 0, 0, 601, 193, 0, 479, 0, 0
17.141, 0, 619, 177, 30, 477, 0, 0, 0, 601, 193, 0, 479, 0, 0
17.151, 0, 618, 196, 47, 494, 0, 0, 0, 600, 192, 0, 479, 0, 0
17.161, 0, 618, 196, 47, 494, 0, 0, 0, 600, 192, 0, 480, 0, 0
17.171, 0, 618, 173, 31, 480, 0, 0, 0, 600, 191, 0, 480, 0, 0
17.181, 0, 618, 173, 31, 480, 0, 0, 0, 600, 191, 0, 480, 0, 0
17.191, 0, 619, 186, 43, 483, 0, 0, 0, 600, 190, 0, 480, 0, 0
17.201, 0, 619, 186, 43, 483, 0, 0, 0, 600, 190, 0, 480, 0, 0
17.211, 0, 618, 203, 54, 496, 0, 0, 0, 600, 190, 0, 480, 0, 0
17.221, 0, 618, 203, 54, 496, 0, 0, 0, 600, 189, 0, 480, 0, 0
17.231, 0, 619, 189, 43, 498, 0, 0, 0, 601, 189, 0, 480, 0, 0
17.241, 0, 619, 189, 43, 498, 0, 0, 0, 601, 190, 0, 480, 0, 0
17.251, 0, 618, 191, 46, 501, 0, 0, 0, 601, 190, 0, 480, 0, 0
17.261, 0, 618, 191, 46, 501, 0, 0, 0, 602, 190, 0, 480, 0, 0
17.271, 0, 618, 203, 55, 515, 0, 0, 0, 603, 189, 0, 481, 0, 0
17.281, 0, 618, 203, 55, 515, 0, 0, 0, 603, 189, 0, 481, 0, 0
17.291, 0, 618, 195, 50, 514, 0, 0, 0, 604, 189, 0, 482, 0, 0
17.301, 0, 618, 195, 50, 514, 0, 0, 0, 604, 189, 0, 484, 0, 0
17.311, 0, 619, 186, 48, 510, 0, 0, 0, 605, 189, 0, 487, 0, 0
17.321, 0, 619, 186, 48, 510, 0, 0, 0, 605, 189, 0, 487, 0, 0
17.331, 0, 619, 189, 43, 513, 0, 0, 0, 606, 189, 15, 490, 0, 0
17.341, 0, 619, 189, 43, 513, 0, 0, 0, 606, 189, 16, 492, 0, 0
17.351, 0, 619, 189, 44, 507, 0, 0, 0, 606, 189, 18, 495, 0, 0
17.361, 0, 619, 189, 44, 507, 0, 0, 0, 607, 189, 19, 497, 0, 0
17.371, 0, 618, 162, 28, 517, 0, 0, 0, 607, 189, 21, 499, 0, 0
17.381, 0, 618, 162, 28, 517, 0, 0, 0, 607, 189, 22, 502, 0, 0
17.391, 0, 619, 180, 41, 529, 0, 0, 0, 607, 189, 24, 504, 0, 0
17.401, 0, 619, 180, 41, 529, 0, 0, 0, 607, 189, 25, 507, 0, 0
17.411, 0, 618, 205, 66, 511, 0, 0, 0, 606, 189, 26, 509, 0, 0
17.421, 0, 618, 205, 66, 511, 0, 0, 0, 606, 189, 28, 511, 0, 0
17.431, 0, 618, 196, 59, 519, 0, 0, 0, 606, 189, 29, 513, 0, 0
17.441, 0, 618, 196, 59, 519, 0, 0, 0, 605, 189, 30, 515, 0, 0
17.451, 0, 617, 224, 84, 534, 0, 0, 0, 605, 189, 32, 517, 0, 0
17.461, 0, 617, 224, 84, 534, 0, 0, 0, 604, 190, 33, 519, 0, 0
17.471, 0, 619, 187, 56, 521, 0, 0, 0, 604, 189, 34, 520, 0, 0
17.481, 0, 619, 187, 56, 521, 0, 0, 0, 603, 190, 36, 522, 0, 0
17.491, 0, 618, 205, 71, 532, 0, 0, 0, 603, 190, 37, 524, 0, 0
17.501, 0, 618, 205, 71, 532, 0, 0, 0, 602, 190, 38, 525, 0, 0
17.511, 0, 619, 190, 59, 527, 0, 0, 0, 602, 190, 39, 526, 0, 0
17.521, 0, 619, 190, 59, 527, 0, 0, 0, 601, 190, 40, 527, 0, 0
17.531, 0, 618, 212, 77, 532, 0, 0, 0, 601, 190, 42, 528, 0, 0
17.541, 0, 618, 212, 77, 532, 0, 0, 0, 601, 190, 43, 529, 0, 0
17.551, 0, 619, 187, 61, 526, 0, 0, 0, 601, 190, 44, 530, 0, 0
17.561, 0, 619, 187, 61, 526, 0, 0, 0, 600, 190, 45, 531, 0, 0
17.571, 0, 618, 194, 67, 534, 0, 0, 0, 601, 190, 46, 532, 0, 0
17.581, 0, 618, 194, 67, 534, 0, 0, 0, 601, 190, 47, 532, 0, 0
17.592, 0, 618, 194, 69, 537, 0, 0, 0, 601, 190, 49, 533, 0, 0
17.601, 0, 618, 194, 69, 537, 0, 0, 0, 601, 190, 50, 533, 0, 0
17.611, 0, 618, 208, 82, 551, 0, 0, 0, 601, 190, 51, 534, 0, 0
17.621, 0, 618, 208, 82, 551, 0, 0, 0, 601, 190, 52, 535, 0, 0
17.631, 0, 618, 196, 74, 547, 0, 0, 0, 602, 190, 53, 535, 0, 0
17.641, 0, 618, 196, 74, 547, 0, 0, 0, 602, 190, 54, 536, 0, 0
17.651, 0, 619, 189, 70, 548, 0, 0, 0, 602, 190, 55, 536, 0, 0
17.661, 0, 619, 189, 70, 548, 0, 0, 0, 602, 190, 56, 537, 0, 0
17.671, 0, 618, 204, 82, 560, 0, 0, 0, 603, 190, 57, 537, 0, 0
17.681, 0, 618, 204, 82, 560, 0, 0, 0, 603, 190, 58, 538, 0, 0
17.691, 0, 619, 176, 65, 551, 0, 0, 0, 603, 190, 59, 538, 0, 0
17.701, 0, 619, 176, 65, 551, 0, 0, 0, 604, 190, 60, 539, 0, 0
17.711, 0, 618, 201, 84, 560, 0, 0, 0, 604, 189, 61, 539, 0, 0
17.721, 0, 618, 201, 84, 560, 0, 0, 0, 604, 189, 62, 540, 0, 0
17.731, 0, 619, 190, 79, 558, 0, 0, 0, 604, 190, 62, 540, 0, 0
17.741, 0, 619, 190, 79, 558, 0, 0, 0, 604, 190, 63, 541, 0, 0
17.751, 0, 618, 208, 93, 564, 0, 0, 0, 604, 190, 63, 542, 0, 0
17.761, 0, 618, 208, 93, 564, 0, 0, 0, 604, 190, 64, 543, 0, 0
17.771, 0, 618, 193, 82, 556, 0, 0, 0, 604, 190, 65, 544, 0, 0
17.781, 0, 618, 193, 82, 556, 0, 0, 0, 604, 190, 65, 545, 0, 0
17.791, 0, 618, 192, 81, 554, 0, 0, 0, 603, 190, 65, 546, 0, 0
17.801, 0, 618, 192, 81, 554, 0, 0, 0, 603, 190, 66, 546, 0, 0
17.811, 0, 619, 190, 80, 552, 0, 0, 0, 603, 190, 67, 548, 0, 0
17.821, 0, 619, 190, 80, 552, 0, 0, 0, 602, 190, 68, 549, 0, 0
17.831, 0, 618, 195, 84, 559, 0, 0, 0, 602, 190, 68, 550, 0, 0
17.841, 0, 618, 195, 84, 559, 0, 0, 0, 602, 190, 69, 551, 0, 0
17.851, 0, 618, 204, 91, 572, 0, 0, 0, 601, 190, 69, 552, 0, 0
17.861, 0, 618, 204, 91, 572, 0, 0, 0, 601, 190, 70, 553, 0, 0
17.871, 0, 618, 193, 82, 558, 0, 0, 0, 601, 190, 70, 554, 0, 0
17.881, 0, 618, 193, 82, 558, 0, 0, 0, 600, 190, 71, 555, 0, 0
17.891, 0, 618, 200, 87, 562, 0, 0, 0, 600, 190, 71, 556, 0, 0
17.901, 0, 618, 200, 87, 562, 0, 0, 0, 600, 190, 72, 557, 0, 0
17.911, 0, 618, 200, 89, 565, 0, 0, 0, 599, 190, 72, 559, 0, 0
17.921, 0, 618, 200, 89, 565, 0, 0, 0, 599, 190, 73, 559, 0, 0
17.931, 0, 618, 194, 84, 565, 0, 0, 0, 599, 190, 73, 561, 0, 0
17.941, 0, 618, 194, 84, 565, 0, 0, 0, 599, 190, 74, 562, 0, 0
17.951, 0, 617, 218, 104, 576, 0, 0, 0, 600, 190, 74, 563, 0, 0
17.961, 0, 617, 218, 104, 576, 0, 0, 0, 600, 190, 75, 564, 0, 0
17.972, 0, 618, 193, 88, 571, 0, 0, 0, 600, 190, 75, 565, 0, 0
17.981, 0, 618, 193, 88, 571, 0, 0, 0, 600, 190, 76, 566, 0, 0
17.992, 0, 618, 211, 102, 585, 0, 0, 0, 600, 190, 76, 567, 0, 0
18.001, 0, 618, 211, 102, 585, 0, 0, 0, 601, 190, 76, 568, 0, 0
18.011, 0, 619, 182, 81, 570, 0, 0, 0, 601, 190, 77, 569, 0, 0
18.021, 0, 619, 182, 81, 570, 0, 0, 0, 601, 190, 77, 570, 0, 0
18.031, 0, 618, 201, 95, 583, 0, 0, 0, 602, 190, 77, 571, 0, 0
18.041, 0, 618, 201, 95, 583, 0, 0, 0, 602, 190, 78, 573, 0, 0
18.051, 0, 618, 196, 92, 582, 0, 0, 0, 602, 190, 78, 574, 0, 0
18.061, 0, 618, 196, 92, 582, 0, 0, 0, 603, 189, 79, 575, 0, 0
18.071, 0, 618, 193, 91, 582, 0, 0, 0, 603, 189, 79, 576, 0, 0
18.081, 0, 618, 193, 91, 582, 0, 0, 0, 603, 190, 79, 577, 0, 0
18.091, 0, 618, 197, 95, 583, 0, 0, 0, 603, 190, 80, 578, 0, 0
18.101, 0, 618, 197, 95, 583, 0, 0, 0, 604, 189, 80, 579, 0, 0
18.111, 0, 618, 199, 97, 583, 0, 0, 0, 604, 190, 80, 580, 0, 0
18.121, 0, 618, 199, 97, 583, 0, 0, 0, 604, 190, 81, 581, 0, 0
18.131, 0, 618, 194, 95, 583, 0, 0, 0, 604, 190, 81, 582, 0, 0
18.141, 0, 618, 194, 95, 583, 0, 0, 0, 604, 190, 81, 583, 0, 0
18.152, 0, 618, 199, 99, 584, 0, 0, 0, 603, 190, 82, 584, 0, 0
18.162, 0, 618, 199, 99, 584, 0, 0, 0, 603, 190, 82, 585, 0, 0
18.172, 0, 618, 202, 101, 584, 0, 0, 0, 603, 190, 83, 586, 0, 0
18.181, 0, 618, 202, 101, 584, 0, 0, 0, 603, 190, 83, 587, 0, 0
18.191, 0, 618, 197, 99, 584, 0, 0, 0, 603, 190, 83, 587, 0, 0
18.201, 0, 618, 197, 99, 584, 0, 0, 0, 603, 190, 84, 588, 0, 0
18.211, 0, 618, 201, 102, 585, 0, 0, 0, 603, 190, 84, 589, 0, 0
18.221, 0, 618, 201, 102, 585, 0, 0, 0, 602, 190, 84, 589, 0, 0
18.232, 0, 619, 188, 94, 583, 0, 0, 0, 602, 190, 85, 590, 0, 0
18.242, 0, 619, 188, 94, 583, 0, 0, 0, 602, 190, 85, 590, 0, 0
18.252, 0, 618, 199, 101, 584, 0, 0, 0, 602, 190, 85, 590, 0, 0
18.261, 0, 618, 199, 101, 584, 0, 0, 0, 601, 190, 86, 590, 0, 0
18.271, 0, 618, 203, 103, 585, 0, 0, 0, 601, 190, 86, 591, 0, 0
18.281, 0, 618, 203, 103, 585, 0, 0, 0, 601, 190, 86, 591, 0, 0
18.292, 0, 618, 205, 105, 585, 0, 0, 0, 601, 190, 86, 591, 0, 0
18.301, 0, 618, 205, 105, 585, 0, 0, 0, 601, 190, 87, 591, 0, 0
18.311, 0, 618, 204, 104, 585, 0, 0, 0, 601, 190, 87, 592, 0, 0
18.322, 0, 618, 204, 104, 585, 0, 0, 0, 601, 190, 87, 591, 0, 0
18.332, 0, 618, 204, 104, 585, 0, 0, 0, 601, 190, 88, 592, 0, 0
18.341, 0, 618, 204, 104, 585, 0, 0, 0, 601, 190, 88, 592, 0, 0
18.352, 0, 618, 201, 102, 585, 0, 0, 0, 602, 190, 88, 592, 0, 0
18.362, 0, 618, 201, 102, 585, 0, 0, 0, 602, 190, 88, 592, 0, 0
18.371, 0, 617, 218, 113, 588, 0, 0, 0, 602, 190, 88, 592, 0, 0
18.381, 0, 617, 218, 113, 588, 0, 0, 0, 602, 190, 89, 592, 0, 0
18.391, 0, 618, 183, 93, 582, 0, 0, 0, 603, 190, 89, 592, 0, 0
18.401, 0, 618, 183, 93, 582, 0, 0, 0, 603, 190, 89, 592, 0, 0
18.411, 0, 617, 216, 113, 588, 0, 0, 0, 603, 190, 90, 592, 0, 0
18.421, 0, 617, 216, 113, 588, 0, 0, 0, 603, 190, 90, 592, 0, 0
18.432, 0, 618, 198, 102, 585, 0, 0, 0, 603, 190, 90, 592, 0, 0
18.442, 0, 618, 198, 102, 585, 0, 0, 0, 604, 190, 90, 592, 0, 0
18.451, 0, 618, 214, 113, 588, 0, 0, 0, 604, 190, 91, 593, 0, 0
18.461, 0, 618, 214, 113, 588, 0, 0, 0, 604, 190, 91, 592, 0, 0
18.471, 0, 618, 199, 104, 585, 0, 0, 0, 604, 190, 91, 592, 0, 0
18.481, 0, 618, 199, 104, 585, 0, 0, 0, 604, 190, 91, 592, 0, 0
18.492, 0, 618, 199, 104, 585, 0, 0, 0, 604, 190, 92, 592, 0, 0
18.501, 0, 618, 199, 104, 585, 0, 0, 0, 604, 190, 92, 592, 0, 0
18.511, 0, 617, 182, 94, 582, 0, 0, 0, 604, 190, 92, 592, 0, 0
18.521, 0, 617, 182, 94, 582, 0, 0, 0, 604, 190, 92, 592, 0, 0
18.531, 0, 618, 191, 99, 584, 0, 0, 0, 604, 190, 93, 592, 0, 0
18.541, 0, 618, 191, 99, 584, 0, 0, 0, 604, 190, 93, 592, 0, 0
18.551, 0, 619, 181, 95, 583, 0, 0, 0, 604, 190, 93, 592, 0, 0
18.562, 0, 619, 181, 95, 583, 0, 0, 0, 604, 190, 94, 592, 0, 0
18.571, 0, 618, 198, 106, 586, 0, 0, 0, 603, 190, 94, 592, 0, 0
18.581, 0, 618, 198, 106, 586, 0, 0, 0, 603, 190, 94, 592, 0, 0
18.591, 0, 618, 191, 100, 584, 0, 0, 0, 603, 190, 94, 592, 0, 0
18.601, 0, 618, 191, 100, 584, 0, 0, 0, 603, 190, 94, 592, 0, 0
18.612, 0, 617, 215, 116, 589, 0, 0, 0, 603, 190, 94, 592, 0, 0
18.621, 0, 617, 215, 116, 589, 0, 0, 0, 602, 190, 94, 592, 0, 0
18.631, 0, 618, 199, 105, 585, 0, 0, 0, 602, 190, 95, 592, 0, 0
18.642, 0, 618, 199, 105, 585, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.651, 0, 618, 208, 112, 587, 0, 0, 0, 602, 191, 95, 592, 0, 0
18.661, 0, 618, 208, 112, 587, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.671, 0, 618, 202, 107, 586, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.681, 0, 618, 202, 107, 586, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.691, 0, 618, 206, 110, 587, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.701, 0, 618, 206, 110, 587, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.711, 0, 618, 202, 108, 586, 0, 0, 0, 602, 190, 95, 591, 0, 0
18.721, 0, 618, 202, 108, 586, 0, 0, 0, 603, 190, 95, 591, 0, 0
18.732, 0, 618, 195, 104, 585, 0, 0, 0, 603, 190, 95, 591, 0, 0
18.741, 0, 618, 195, 104, 585, 0, 0, 0, 603, 190, 96, 591, 0, 0
18.751, 0, 618, 201, 107, 586, 0, 0, 0, 603, 190, 96, 591, 0, 0
18.762, 0, 618, 201, 107, 586, 0, 0, 0, 603, 190, 95, 591, 0, 0
18.771, 0, 618, 200, 106, 586, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.781, 0, 618, 200, 106, 586, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.791, 0, 618, 200, 106, 586, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.802, 0, 618, 200, 106, 586, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.811, 0, 618, 203, 110, 587, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.821, 0, 618, 203, 110, 587, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.831, 0, 619, 189, 101, 584, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.841, 0, 619, 189, 101, 584, 0, 0, 0, 605, 190, 96, 591, 0, 0
18.852, 0, 617, 217, 118, 589, 0, 0, 0, 605, 190, 96, 591, 0, 0
18.861, 0, 617, 217, 118, 589, 0, 0, 0, 604, 190, 97, 591, 0, 0
18.871, 0, 618, 203, 109, 587, 0, 0, 0, 604, 190, 96, 591, 0, 0
18.881, 0, 618, 203, 109, 587, 0, 0, 0, 604, 190, 97, 591, 0, 0
18.891, 0, 618, 200, 108, 586, 0, 0, 0, 604, 190, 97, 591, 0, 0
18.902, 0, 618, 200, 108, 586, 0, 0, 0, 604, 190, 97, 591, 0, 0
18.911, 0, 618, 201, 109, 587, 0, 0, 0, 604, 190, 97, 591, 0, 0
18.921, 0, 618, 201, 109, 587, 0, 0, 0, 604, 190, 97, 590, 0, 0
18.932, 0, 619, 183, 97, 583, 0, 0, 0, 604, 190, 97, 590, 0, 0
18.941, 0, 619, 183, 97, 583, 0, 0, 0, 604, 190, 97, 590, 0, 0
18.951, 0, 618, 199, 109, 586, 0, 0, 0, 604, 190, 97, 590, 0, 0
18.962, 0, 618, 199, 109, 586, 0, 0, 0, 604, 190, 98, 590, 0, 0
18.972, 0, 618, 202, 110, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
18.981, 0, 618, 202, 110, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
18.991, 0, 618, 204, 112, 587, 0, 0, 0, 603, 190, 98, 590, 0, 0
19.001, 0, 618, 204, 112, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.011, 0, 618, 200, 109, 587, 0, 0, 0, 603, 190, 98, 590, 0, 0
19.021, 0, 618, 200, 109, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.031, 0, 618, 201, 108, 586, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.041, 0, 618, 201, 108, 586, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.051, 0, 618, 202, 109, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.061, 0, 618, 202, 109, 587, 0, 0, 0, 604, 191, 98, 589, 0, 0
19.071, 0, 618, 203, 110, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.081, 0, 618, 203, 110, 587, 0, 0, 0, 604, 190, 98, 590, 0, 0
19.091, 0, 618, 207, 112, 587, 0, 0, 0, 604, 190, 99, 590, 0, 0
19.102, 0, 618, 207, 112, 587, 0, 0, 0, 604, 190, 99, 589, 0, 0
19.111, 0, 618, 201, 109, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.121, 0, 618, 201, 109, 587, 0, 0, 0, 604, 190, 99, 589, 0, 0
19.132, 0, 618, 209, 114, 588, 0, 0, 0, 605, 190, 99, 590, 0, 0
19.142, 0, 618, 209, 114, 588, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.151, 0, 618, 202, 110, 587, 0, 0, 0, 605, 190, 99, 590, 0, 0
19.162, 0, 618, 202, 110, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.172, 0, 618, 203, 110, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.181, 0, 618, 203, 110, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.191, 0, 618, 202, 111, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.201, 0, 618, 202, 111, 587, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.211, 0, 618, 199, 109, 586, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.221, 0, 618, 199, 109, 586, 0, 0, 0, 605, 190, 99, 589, 0, 0
19.231, 0, 618, 203, 111, 587, 0, 0, 0, 606, 190, 99, 589, 0, 0
19.241, 0, 618, 203, 111, 587, 0, 0, 0, 605, 190, 100, 589, 0, 0
19.251, 0, 617, 218, 135, 593, 0, 0, 0, 606, 190, 100, 589, 0, 0
19.262, 0, 617, 218, 135, 593, 0, 0, 0, 606, 190, 100, 589, 0, 0
19.271, 0, 617, 215, 133, 593, 0, 0, 0, 606, 190, 100, 589, 0, 0
19.281, 0, 617, 215, 133, 593, 0, 0, 0, 605, 190, 100, 589, 0, 0
19.291, 0, 617, 215, 119, 589, 0, 0, 0, 605, 190, 100, 589, 0, 0
19.301, 0, 617, 215, 119, 589, 0, 0, 0, 605, 190, 101, 589, 0, 0
19.311, 0, 618, 209, 116, 588, 0, 0, 0, 605, 190, 101, 589, 0, 0
19.321, 0, 618, 209, 116, 588, 0, 0, 0, 605, 190, 101, 589, 0, 0
19.331, 0, 610, 180, 98, 584, 0, 0, 0, 605, 190, 101, 589, 0, 0
19.341, 0, 610, 180, 98, 584, 0, 0, 0, 605, 190, 102, 589, 0, 0
19.351, 0, 618, 196, 107, 586, 0, 0, 0, 605, 190, 102, 589, 0, 0
19.361, 0, 618, 196, 107, 586, 0, 0, 0, 605, 190, 103, 589, 0, 0
19.371, 0, 618, 207, 113, 588, 0, 0, 0, 605, 190, 103, 589, 0, 0
19.381, 0, 618, 207, 113, 588, 0, 0, 0, 605, 190, 103, 588, 0, 0
19.391, 0, 618, 198, 107, 586, 0, 0, 0, 605, 190, 103, 588, 0, 0
19.401, 0, 618, 198, 107, 586, 0, 0, 0, 605, 190, 104, 588, 0, 0
19.411, 0, 618, 200, 109, 586, 0, 0, 0, 605, 190, 104, 588, 0, 0
19.421, 0, 618, 200, 109, 586, 0, 0, 0, 605, 190, 104, 588, 0, 0
19.431, 0, 617, 219, 137, 594, 0, 0, 0, 605, 190, 105, 588, 0, 0
19.442, 0, 617, 219, 137, 594, 0, 0, 0, 605, 190, 105, 588, 0, 0
19.451, 0, 618, 206, 115, 588, 0, 0, 0, 605, 190, 105, 588, 0, 0
19.462, 0, 618, 206, 115, 588, 0, 0, 0, 605, 190, 105, 588, 0, 0
19.471, 0, 618, 206, 115, 588, 0, 0, 0, 605, 190, 105, 588, 0, 0
19.481, 0, 618, 206, 115, 588, 0, 0, 0, 605, 190, 106, 588, 0, 0
19.491, 0, 618, 202, 114, 588, 0, 0, 0, 605, 190, 106, 588, 0, 0
19.501, 0, 618, 202, 114, 588, 0, 0, 0, 605, 190, 106, 588, 0, 0
19.511, 0, 618, 207, 116, 588, 0, 0, 0, 606, 190, 107, 588, 0, 0
19.521, 0, 618, 207, 116, 588, 0, 0, 0, 606, 190, 107, 588, 0, 0
19.531, 0, 618, 205, 116, 588, 0, 0, 0, 606, 190, 107, 588, 0, 0
19.541, 0, 618, 205, 116, 588, 0, 0, 0, 606, 190, 108, 588, 0, 0
19.551, 0, 618, 203, 114, 588, 0, 0, 0, 606, 190, 108, 588, 0, 0
19.561, 0, 618, 203, 114, 588, 0, 0, 0, 606, 190, 108, 588, 0, 0
19.572, 0, 480, 192, 210, 609, 0, 0, 0, 606, 190, 108, 588, 0, 0
19.581, 0, 480, 192, 210, 609, 0, 0, 0, 606, 190, 109, 588, 0, 0
19.591, 0, 481, 192, 210, 609, 0, 0, 0, 605, 190, 109, 588, 0, 0
19.601, 0, 481, 192, 210, 609, 0, 0, 0, 605, 190, 111, 588, 0, 0
19.611, 0, 483, 195, 211, 609, 0, 0, 0, 604, 190, 123, 588, 0, 0
19.621, 0, 483, 195, 211, 609, 0, 0, 0, 604, 190, 139, 588, 0, 0
19.631, 0, 482, 191, 209, 609, 0, 0, 0, 605, 190, 146, 588, 0, 0
19.641, 0, 482, 191, 209, 609, 0, 0, 0, 603, 190, 153, 589, 0, 0
19.651, 0, 496, 201, 234, 612, 0, 0, 0, 566, 190, 163, 590, 0, 0
19.662, 0, 496, 201, 234, 612, 0, 0, 0, 571, 190, 178, 592, 0, 0
19.672, 0, 503, 218, 264, 617, 0, 0, 0, 559, 190, 187, 593, 0, 0
19.681, 0, 503, 218, 264, 617, 0, 0, 0, 559, 190, 197, 593, 0, 0
19.691, 0, 497, 227, 280, 619, 0, 0, 0, 550, 189, 206, 594, 0, 0
19.701, 0, 497, 227, 280, 619, 0, 0, 0, 548, 189, 215, 596, 0, 0
19.712, 0, 479, 205, 285, 620, 0, 0, 0, 546, 189, 224, 598, 0, 0
19.721, 0, 479, 205, 285, 620, 0, 0, 0, 544, 189, 233, 599, 0, 0
19.731, 0, 474, 204, 297, 621, 0, 0, 0, 537, 189, 242, 600, 0, 0
19.742, 0, 474, 204, 297, 621, 0, 0, 0, 533, 189, 247, 602, 0, 0
19.752, 0, 478, 211, 320, 622, 0, 0, 0, 529, 189, 254, 604, 0, 0
