time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
7.551, 613, 156, 0, 1000, 0, 698, 0, 613, 152, 0, 996, 20, 696, 0
7.561, 613, 155, 0, 1000, 0, 696, 0, 613, 152, 0, 996, 20, 696, 0
7.573, 613, 155, 0, 1000, 0, 696, 0, 613, 152, 0, 996, 20, 696, 0
7.581, 613, 155, 0, 1000, 0, 698, 0, 613, 152, 0, 996, 21, 696, 0
7.591, 613, 154, 0, 1000, 0, 697, 0, 614, 152, 0, 996, 21, 695, 0
7.601, 611, 151, 0, 1000, 0, 693, 0, 614, 152, 0, 996, 20, 695, 0
7.611, 611, 151, 0, 1000, 0, 693, 0, 614, 152, 0, 996, 21, 695, 0
7.621, 612, 153, 0, 1000, 0, 695, 0, 614, 152, 0, 996, 20, 695, 0
7.632, 612, 153, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 21, 695, 0
7.642, 612, 153, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 21, 694, 0
7.651, 612, 152, 0, 1000, 0, 693, 0, 614, 152, 0, 996, 20, 694, 0
7.662, 611, 152, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 21, 694, 0
7.671, 611, 152, 0, 1000, 0, 693, 0, 614, 152, 0, 996, 21, 694, 0
7.683, 611, 152, 0, 1000, 0, 693, 0, 614, 152, 0, 996, 20, 693, 0
7.692, 610, 151, 0, 1000, 0, 695, 0, 614, 152, 0, 996, 21, 693, 0
7.701, 610, 150, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 21, 693, 0
7.712, 610, 150, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 21, 692, 0
7.721, 610, 150, 0, 1000, 0, 694, 0, 614, 152, 0, 996, 20, 692, 0
7.733, 610, 149, 0, 1000, 0, 697, 0, 614, 152, 0, 996, 21, 692, 0
7.742, 610, 149, 0, 1000, 0, 697, 0, 614, 152, 0, 996, 20, 691, 0
7.752, 610, 149, 0, 1000, 0, 697, 0, 614, 152, 0, 996, 20, 691, 0
7.762, 609, 148, 0, 1000, 0, 696, 0, 614, 152, 0, 996, 20, 691, 0
7.772, 609, 148, 0, 1000, 0, 696, 0, 613, 152, 0, 996, 21, 690, 0
7.782, 608, 147, 0, 1000, 0, 694, 0, 613, 152, 0, 996, 20, 691, 0
7.792, 609, 150, 0, 1000, 0, 711, 0, 613, 152, 0, 996, 21, 690, 0
7.801, 610, 149, 0, 1000, 0, 709, 0, 613, 152, 0, 996, 20, 690, 0
7.811, 610, 149, 0, 1000, 0, 709, 0, 613, 152, 0, 996, 20, 690, 0
7.821, 609, 148, 0, 1000, 0, 708, 0, 613, 152, 0, 996, 20, 690, 0
7.832, 609, 148, 0, 1000, 0, 711, 0, 613, 152, 0, 996, 20, 693, 0
7.841, 609, 148, 0, 1000, 0, 711, 0, 613, 152, 0, 996, 21, 692, 0
7.852, 609, 147, 0, 1000, 0, 710, 0, 613, 152, 0, 996, 21, 694, 0
7.862, 608, 147, 0, 1000, 0, 712, 0, 613, 152, 0, 996, 20, 696, 0
7.871, 608, 146, 0, 1000, 0, 712, 0, 613, 152, 0, 996, 21, 698, 0
7.881, 608, 146, 0, 1000, 0, 712, 0, 613, 152, 0, 996, 21, 700, 0
7.891, 608, 146, 0, 1000, 0, 710, 0, 613, 152, 0, 995, 21, 701, 0
7.901, 606, 143, 0, 1000, 0, 719, 0, 613, 152, 0, 995, 21, 703, 0
7.912, 606, 143, 0, 1000, 0, 719, 0, 613, 152, 0, 995, 21, 704, 0
7.921, 607, 143, 0, 1000, 0, 723, 0, 613, 152, 0, 994, 21, 706, 0
7.931, 607, 142, 0, 1000, 0, 706, 0, 613, 152, 0, 994, 21, 707, 0
7.941, 607, 142, 0, 1000, 0, 706, 0, 613, 152, 0, 993, 21, 708, 0
7.951, 607, 141, 0, 1000, 0, 723, 0, 613, 152, 0, 993, 21, 709, 0
7.961, 608, 144, 0, 1000, 0, 738, 0, 613, 152, 0, 993, 21, 710, 0
7.971, 608, 144, 0, 1000, 0, 738, 0, 613, 152, 0, 992, 22, 710, 0
7.982, 609, 143, 0, 1000, 0, 721, 0, 613, 152, 0, 992, 21, 711, 0
7.992, 608, 142, 0, 1000, 0, 720, 0, 614, 152, 0, 991, 22, 712, 0
8.001, 607, 137, 0, 1000, 0, 702, 0, 613, 152, 0, 991, 22, 712, 0
8.012, 607, 137, 0, 1000, 0, 702, 0, 613, 152, 0, 992, 22, 713, 0
8.021, 606, 138, 0, 1000, 0, 709, 0, 614, 152, 0, 992, 21, 713, 0
8.031, 606, 137, 0, 1000, 0, 710, 0, 614, 152, 0, 992, 22, 713, 0
8.041, 606, 137, 0, 1000, 0, 710, 0, 614, 152, 0, 992, 22, 713, 0
8.051, 606, 136, 0, 1000, 0, 710, 0, 614, 152, 0, 993, 22, 713, 0
8.061, 605, 136, 0, 1000, 0, 711, 0, 614, 152, 0, 993, 22, 712, 0
8.071, 605, 136, 0, 1000, 0, 711, 0, 613, 152, 0, 993, 22, 711, 0
8.081, 605, 135, 0, 1000, 0, 710, 0, 613, 152, 0, 993, 22, 710, 0
8.091, 604, 134, 0, 1000, 0, 711, 0, 613, 152, 0, 993, 22, 709, 0
8.101, 604, 133, 0, 1000, 0, 710, 0, 613, 152, 0, 993, 22, 708, 0
8.111, 604, 133, 0, 1000, 0, 710, 0, 613, 152, 0, 993, 22, 707, 0
8.121, 603, 132, 0, 1000, 0, 712, 0, 613, 152, 0, 993, 22, 706, 0
8.131, 602, 130, 0, 1000, 0, 707, 0, 613, 152, 0, 994, 22, 706, 0
8.141, 602, 130, 0, 1000, 0, 707, 0, 613, 152, 0, 994, 21, 705, 0
8.151, 603, 134, 0, 1000, 0, 724, 0, 613, 152, 0, 994, 22, 705, 0
8.161, 601, 126, 0, 1000, 0, 707, 0, 613, 152, 0, 994, 21, 704, 0
8.171, 601, 128, 0, 1000, 0, 707, 0, 613, 152, 0, 994, 21, 703, 0
8.181, 601, 128, 0, 1000, 0, 707, 0, 613, 152, 0, 995, 21, 703, 0
8.191, 600, 126, 0, 1000, 0, 711, 0, 613, 152, 0, 994, 22, 703, 0
8.201, 600, 126, 0, 1000, 0, 711, 0, 613, 152, 0, 995, 22, 702, 0
8.211, 600, 126, 0, 1000, 0, 711, 0, 613, 152, 0, 995, 22, 702, 0
8.221, 599, 125, 0, 1000, 0, 711, 0, 613, 152, 0, 995, 22, 702, 0
8.231, 598, 124, 0, 1000, 0, 710, 0, 613, 152, 0, 995, 21, 701, 0
8.241, 598, 124, 0, 1000, 0, 710, 0, 612, 152, 0, 995, 22, 701, 0
8.251, 598, 123, 0, 1000, 0, 713, 0, 612, 152, 0, 995, 21, 701, 0
8.261, 597, 122, 0, 1000, 0, 713, 0, 613, 152, 0, 996, 22, 701, 0
8.271, 596, 121, 0, 1000, 0, 713, 0, 612, 152, 0, 996, 21, 701, 0
8.281, 596, 121, 0, 1000, 0, 713, 0, 613, 152, 0, 996, 21, 701, 0
8.291, 596, 120, 0, 1000, 0, 716, 0, 613, 152, 0, 996, 21, 701, 0
8.301, 595, 118, 0, 1000, 0, 711, 0, 613, 152, 0, 996, 22, 702, 0
8.311, 595, 118, 0, 1000, 0, 711, 0, 613, 152, 0, 996, 21, 704, 0
8.321, 594, 118, 0, 1000, 0, 715, 0, 613, 152, 0, 996, 21, 704, 0
8.331, 594, 117, 0, 1000, 0, 714, 0, 613, 152, 0, 996, 21, 706, 0
8.341, 594, 117, 0, 1000, 0, 714, 0, 613, 152, 0, 996, 22, 706, 0
8.351, 596, 122, 0, 1000, 0, 731, 0, 613, 151, 0, 996, 21, 707, 0
8.361, 595, 118, 0, 1000, 0, 728, 0, 613, 151, 0, 996, 22, 708, 0
8.371, 595, 117, 0, 1000, 0, 733, 0, 613, 151, 0, 996, 21, 708, 0
8.381, 595, 117, 0, 1000, 0, 733, 0, 613, 151, 0, 995, 21, 709, 0
8.391, 595, 116, 0, 1000, 0, 730, 0, 613, 152, 0, 995, 22, 712, 0
8.401, 590, 107, 0, 1000, 0, 721, 0, 613, 152, 0, 995, 21, 714, 0
8.411, 590, 107, 0, 1000, 0, 721, 0, 613, 152, 0, 995, 22, 716, 0
8.421, 591, 111, 0, 1000, 0, 722, 0, 613, 151, 0, 994, 22, 718, 0
8.431, 592, 110, 0, 1000, 0, 724, 0, 613, 152, 0, 994, 22, 719, 0
8.442, 592, 110, 0, 1000, 0, 724, 0, 613, 151, 0, 994, 22, 721, 0
8.451, 591, 108, 0, 1000, 0, 725, 0, 612, 151, 0, 993, 23, 722, 0
8.461, 595, 116, 0, 1000, 0, 742, 0, 612, 151, 0, 993, 22, 724, 0
8.471, 595, 116, 0, 1000, 0, 742, 0, 613, 151, 0, 992, 22, 724, 0
8.482, 594, 110, 0, 1000, 0, 739, 0, 612, 151, 0, 991, 23, 725, 0
8.491, 593, 109, 0, 1000, 0, 742, 0, 612, 151, 0, 992, 23, 726, 0
8.501, 593, 108, 0, 1000, 0, 742, 0, 612, 152, 0, 992, 23, 727, 0
8.511, 593, 108, 0, 1000, 0, 742, 0, 612, 152, 0, 992, 23, 728, 0
8.522, 592, 106, 0, 1000, 0, 744, 0, 613, 151, 0, 992, 24, 728, 0
8.531, 592, 105, 0, 1000, 0, 745, 0, 612, 152, 0, 992, 23, 729, 0
8.541, 592, 105, 0, 1000, 0, 745, 0, 612, 151, 0, 992, 24, 730, 0
8.551, 592, 104, 0, 1000, 0, 746, 0, 612, 151, 0, 992, 24, 732, 0
8.561, 591, 102, 0, 1000, 0, 745, 0, 612, 151, 0, 992, 24, 732, 0
8.571, 591, 102, 0, 1000, 0, 745, 0, 612, 151, 0, 992, 23, 733, 0
8.581, 591, 101, 0, 1000, 0, 746, 0, 612, 151, 0, 992, 23, 734, 0
8.591, 590, 101, 0, 1000, 0, 748, 0, 612, 149, 0, 991, 24, 735, 0
8.601, 588, 95, 0, 1000, 0, 733, 0, 612, 145, 0, 991, 24, 735, 0
8.611, 588, 95, 0, 1000, 0, 733, 0, 612, 140, 0, 991, 24, 736, 0
8.621, 588, 95, 0, 999, 0, 735, 0, 612, 136, 0, 992, 24, 737, 0
8.631, 587, 93, 0, 998, 0, 733, 0, 612, 133, 0, 992, 25, 737, 0
8.641, 587, 93, 0, 998, 0, 733, 0, 612, 129, 0, 992, 24, 737, 0
8.651, 587, 93, 0, 998, 0, 738, 0, 612, 127, 0, 993, 25, 738, 0
8.662, 586, 91, 0, 1000, 0, 734, 0, 612, 125, 0, 993, 25, 738, 0
8.671, 586, 91, 0, 1000, 0, 734, 0, 612, 124, 0, 993, 25, 737, 0
8.681, 589, 95, 0, 1000, 0, 752, 0, 611, 122, 0, 993, 25, 736, 0
8.691, 588, 91, 0, 992, 0, 748, 0, 611, 121, 0, 992, 25, 735, 0
8.701, 586, 87, 0, 989, 0, 732, 0, 611, 120, 0, 992, 25, 734, 0
8.711, 586, 87, 0, 989, 0, 732, 0, 611, 119, 0, 992, 25, 733, 0
8.721, 587, 91, 0, 1000, 0, 749, 0, 611, 118, 0, 992, 25, 733, 0
8.731, 586, 87, 0, 1000, 0, 759, 0, 611, 117, 0, 993, 25, 733, 0
8.741, 586, 87, 0, 1000, 0, 759, 0, 611, 115, 0, 993, 25, 732, 0
8.751, 586, 88, 0, 1000, 0, 746, 0, 610, 114, 0, 993, 25, 731, 0
8.761, 581, 79, 0, 998, 0, 729, 0, 610, 113, 0, 993, 25, 733, 0
8.771, 583, 84, 0, 1000, 0, 742, 0, 610, 111, 0, 993, 25, 733, 0
8.781, 583, 84, 0, 1000, 0, 742, 0, 610, 110, 0, 993, 25, 734, 0
8.791, 580, 76, 0, 1000, 0, 731, 0, 610, 108, 0, 993, 25, 735, 0
8.801, 578, 73, 0, 997, 0, 729, 0, 610, 107, 0, 993, 25, 735, 0
8.811, 578, 73, 0, 997, 0, 729, 0, 610, 105, 0, 993, 25, 736, 0
8.821, 579, 76, 0, 992, 0, 734, 0, 610, 103, 0, 993, 25, 736, 0
8.831, 580, 77, 0, 1000, 0, 751, 0, 609, 101, 0, 993, 25, 736, 0
8.841, 580, 77, 0, 1000, 0, 751, 0, 609, 99, 0, 993, 25, 737, 0
8.851, 578, 72, 0, 997, 0, 740, 0, 609, 98, 0, 993, 26, 737, 0
8.861, 574, 63, 0, 993, 0, 728, 0, 609, 96, 0, 992, 25, 737, 0
8.871, 574, 65, 0, 995, 0, 734, 0, 609, 95, 0, 992, 25, 737, 0
8.881, 574, 65, 0, 995, 0, 734, 0, 610, 94, 0, 992, 26, 737, 0
8.892, 573, 64, 0, 994, 0, 735, 0, 609, 92, 0, 992, 26, 737, 0
8.901, 572, 62, 0, 994, 0, 734, 0, 609, 90, 0, 992, 25, 736, 0
8.911, 572, 62, 0, 994, 0, 734, 0, 609, 87, 0, 991, 26, 736, 0
8.922, 571, 61, 0, 996, 0, 738, 0, 609, 85, 0, 991, 26, 735, 0
8.931, 570, 59, 0, 989, 0, 734, 0, 609, 83, 0, 990, 25, 734, 0
8.941, 570, 59, 0, 989, 0, 734, 0, 609, 81, 0, 990, 25, 734, 0
8.951, 572, 62, 0, 993, 0, 751, 0, 609, 79, 0, 990, 26, 733, 0
8.961, 570, 58, 0, 995, 0, 748, 0, 608, 78, 0, 990, 25, 732, 0
8.972, 570, 58, 0, 993, 0, 748, 0, 608, 77, 0, 990, 25, 732, 0
8.981, 570, 58, 0, 993, 0, 748, 0, 607, 77, 0, 989, 26, 731, 0
8.991, 568, 55, 0, 990, 0, 745, 0, 606, 76, 0, 989, 25, 730, 0
9.001, 568, 54, 0, 992, 0, 747, 0, 605, 75, 0, 989, 25, 733, 0
9.011, 568, 54, 0, 992, 0, 747, 0, 604, 74, 0, 989, 25, 733, 0
9.021, 567, 53, 0, 996, 0, 747, 0, 602, 73, 0, 989, 25, 734, 0
9.031, 564, 47, 0, 984, 0, 731, 0, 601, 72, 0, 988, 25, 735, 0
9.041, 564, 47, 0, 984, 0, 731, 0, 599, 72, 0, 988, 26, 737, 0
9.052, 563, 47, 0, 991, 0, 739, 0, 597, 71, 0, 988, 26, 738, 0
9.061, 565, 51, 0, 994, 0, 757, 0, 595, 70, 0, 988, 26, 739, 0
9.071, 562, 43, 0, 991, 0, 740, 0, 594, 68, 0, 987, 25, 740, 0
9.081, 562, 43, 0, 991, 0, 740, 0, 592, 67, 0, 987, 26, 741, 0
9.091, 560, 43, 0, 993, 0, 741, 0, 590, 65, 0, 986, 26, 742, 0
9.101, 559, 39, 0, 990, 0, 739, 0, 588, 64, 0, 986, 26, 742, 0
9.111, 559, 39, 0, 990, 0, 739, 0, 587, 63, 0, 985, 26, 742, 0
9.121, 561, 45, 0, 994, 0, 756, 0, 585, 62, 0, 985, 26, 742, 0
9.131, 557, 36, 0, 991, 0, 739, 0, 583, 60, 0, 985, 27, 743, 0
9.141, 557, 36, 0, 991, 0, 739, 0, 582, 59, 0, 984, 26, 743, 0
9.151, 557, 39, 0, 995, 0, 756, 0, 581, 57, 0, 984, 26, 742, 0
9.161, 554, 32, 0, 986, 0, 739, 0, 579, 57, 0, 984, 26, 742, 0
9.171, 556, 37, 0, 991, 0, 756, 0, 578, 56, 0, 983, 27, 742, 0
9.182, 556, 37, 0, 991, 0, 756, 0, 577, 54, 0, 983, 27, 742, 0
9.191, 552, 28, 0, 986, 0, 741, 0, 575, 54, 0, 983, 26, 741, 0
9.202, 552, 31, 0, 993, 0, 752, 0, 574, 53, 0, 985, 27, 741, 0
9.211, 552, 31, 0, 993, 0, 752, 0, 572, 52, 0, 985, 26, 740, 0
9.221, 551, 28, 0, 986, 0, 752, 0, 572, 51, 0, 986, 26, 740, 0
9.231, 549, 27, 0, 1000, 0, 753, 0, 570, 49, 0, 986, 27, 740, 0
9.241, 549, 27, 0, 1000, 0, 753, 0, 569, 48, 0, 987, 26, 740, 0
9.251, 545, 21, 0, 992, 0, 742, 0, 567, 46, 0, 988, 26, 740, 0
9.261, 546, 22, 0, 994, 0, 752, 0, 566, 45, 0, 988, 27, 740, 0
9.271, 546, 22, 0, 994, 0, 752, 0, 564, 43, 0, 988, 26, 741, 0
9.281, 546, 22, 0, 992, 0, 756, 0, 563, 42, 0, 988, 26, 740, 0
9.291, 544, 20, 0, 997, 0, 759, 0, 561, 40, 0, 989, 26, 741, 0
9.301, 543, 18, 0, 995, 0, 758, 0, 560, 39, 0, 989, 27, 742, 0
9.311, 543, 18, 0, 995, 0, 758, 0, 558, 37, 0, 989, 27, 742, 0
9.321, 541, 15, 0, 996, 0, 759, 0, 557, 36, 0, 989, 27, 744, 0
9.331, 540, 14, 0, 995, 0, 760, 0, 555, 33, 0, 989, 26, 746, 0
9.341, 540, 14, 0, 995, 0, 760, 0, 554, 17, 0, 988, 27, 748, 0
9.351, 540, 13, 0, 998, 0, 765, 0, 552, 0, 0, 988, 27, 749, 0
9.361, 538, 7, 0, 976, 0, 750, 0, 550, 0, 0, 988, 27, 751, 0
9.371, 538, 7, 0, 976, 0, 750, 0, 548, 0, 0, 987, 27, 752, 0
9.381, 538, 9, 0, 992, 0, 764, 0, 547, 0, 0, 987, 27, 754, 0
9.391, 537, 8, 0, 990, 0, 763, 0, 546, 0, 0, 987, 28, 755, 0
9.401, 535, 2, 0, 984, 0, 752, 0, 545, 0, 0, 987, 28, 757, 0
9.411, 535, 2, 0, 984, 0, 752, 0, 544, 0, 0, 986, 28, 758, 0
9.421, 536, 5, 0, 991, 0, 769, 0, 543, 0, 0, 986, 28, 758, 0
9.431, 533, 5, 0, 1000, 0, 787, 0, 542, 0, 0, 986, 29, 759, 0
9.441, 533, 5, 0, 1000, 0, 787, 0, 541, 0, 0, 986, 28, 759, 0
9.451, 537, 0, 3, 991, 0, 769, 0, 540, 0, 0, 985, 28, 759, 0
9.461, 532, 0, 3, 1000, 0, 776, 0, 540, 0, 0, 985, 28, 759, 0
9.471, 532, 0, 1, 997, 0, 778, 0, 540, 0, 0, 985, 28, 760, 0
9.481, 532, 0, 1, 997, 0, 778, 0, 539, 0, 0, 985, 28, 760, 0
9.491, 533, 0, 3, 994, 0, 776, 0, 539, 0, 0, 985, 28, 761, 0
9.501, 535, 0, 10, 992, 0, 765, 0, 538, 0, 0, 988, 29, 761, 0
9.511, 535, 0, 10, 992, 0, 765, 0, 538, 0, 0, 990, 28, 765, 0
9.521, 534, 0, 6, 1000, 0, 783, 0, 538, 0, 0, 992, 29, 768, 0
9.531, 535, 0, 11, 1000, 0, 781, 0, 538, 0, 0, 993, 29, 770, 0
9.542, 535, 0, 11, 1000, 0, 781, 0, 538, 0, 0, 994, 29, 772, 0
9.551, 536, 0, 17, 1000, 0, 767, 0, 538, 0, 0, 995, 29, 774, 0
9.561, 536, 0, 16, 997, 0, 785, 0, 538, 0, 0, 996, 29, 776, 0
9.571, 536, 0, 16, 997, 0, 785, 0, 538, 0, 0, 997, 30, 776, 0
9.582, 534, 0, 12, 1000, 0, 802, 0, 538, 0, 0, 997, 30, 776, 0
9.591, 538, 0, 22, 997, 0, 785, 0, 538, 0, 0, 997, 30, 777, 0
9.602, 538, 0, 21, 994, 0, 783, 0, 538, 0, 0, 997, 30, 777, 0
9.612, 538, 0, 21, 994, 0, 783, 0, 537, 0, 0, 996, 31, 777, 0
9.621, 539, 0, 23, 983, 0, 781, 0, 538, 0, 0, 996, 31, 777, 0
9.631, 541, 0, 26, 978, 0, 778, 0, 538, 0, 0, 996, 31, 778, 0
9.641, 541, 0, 26, 978, 0, 778, 0, 538, 0, 0, 995, 31, 778, 0
9.651, 540, 0, 27, 985, 0, 783, 0, 537, 0, 0, 994, 31, 778, 0
9.661, 541, 0, 28, 983, 0, 786, 0, 537, 0, 0, 990, 31, 778, 0
9.671, 542, 0, 27, 979, 0, 803, 0, 537, 0, 0, 988, 32, 779, 0
9.681, 542, 0, 27, 979, 0, 803, 0, 537, 0, 0, 986, 32, 778, 0
9.691, 545, 0, 32, 962, 0, 789, 0, 537, 0, 0, 984, 31, 778, 0
9.701, 548, 0, 35, 963, 0, 802, 0, 537, 0, 0, 982, 31, 778, 0
9.711, 548, 0, 35, 963, 0, 802, 0, 537, 0, 0, 980, 32, 777, 0
9.721, 548, 0, 36, 958, 0, 790, 0, 537, 0, 0, 976, 31, 783, 0
9.731, 550, 0, 41, 955, 0, 782, 0, 537, 0, 0, 973, 32, 786, 0
9.741, 550, 0, 41, 955, 0, 782, 0, 536, 0, 0, 967, 32, 786, 0
9.751, 551, 0, 40, 955, 0, 799, 0, 536, 0, 0, 963, 32, 788, 0
9.762, 549, 0, 39, 971, 0, 817, 0, 537, 0, 0, 959, 32, 788, 0
9.771, 556, 0, 48, 947, 0, 799, 0, 536, 0, 0, 956, 32, 788, 0
9.781, 556, 0, 48, 947, 0, 799, 0, 536, 0, 0, 953, 32, 788, 0
9.791, 557, 0, 50, 928, 0, 782, 0, 537, 0, 0, 950, 32, 787, 0
9.801, 554, 0, 50, 949, 0, 797, 0, 537, 0, 0, 948, 32, 787, 0
9.811, 554, 0, 50, 949, 0, 797, 0, 537, 0, 0, 946, 32, 786, 0
9.821, 555, 0, 52, 934, 0, 787, 0, 538, 0, 0, 944, 33, 785, 0
9.831, 556, 0, 54, 932, 0, 785, 0, 538, 0, 0, 943, 32, 785, 0
9.841, 556, 0, 54, 932, 0, 785, 0, 539, 0, 18, 942, 32, 784, 0
9.851, 557, 0, 58, 928, 0, 776, 0, 539, 0, 25, 941, 32, 783, 0
9.861, 558, 0, 60, 928, 0, 780, 0, 540, 0, 30, 940, 32, 781, 0
9.871, 558, 0, 62, 930, 0, 779, 0, 540, 0, 35, 939, 32, 780, 0
9.881, 558, 0, 62, 930, 0, 779, 0, 541, 0, 39, 938, 31, 779, 0
9.891, 559, 0, 63, 931, 0, 787, 0, 541, 0, 41, 936, 32, 779, 0
9.901, 561, 0, 67, 930, 0, 783, 0, 542, 0, 44, 935, 32, 777, 0
9.911, 561, 0, 67, 930, 0, 783, 0, 542, 0, 46, 934, 32, 776, 0
9.921, 561, 0, 72, 927, 0, 776, 0, 542, 0, 47, 933, 31, 775, 0
9.931, 563, 0, 75, 925, 0, 775, 0, 542, 0, 48, 932, 31, 773, 0
9.941, 563, 0, 75, 925, 0, 775, 0, 542, 0, 49, 932, 31, 772, 0
9.951, 563, 0, 75, 931, 0, 783, 0, 542, 0, 50, 931, 30, 770, 0
9.961, 565, 0, 80, 924, 0, 777, 0, 542, 0, 51, 930, 31, 769, 0
9.971, 565, 0, 84, 928, 0, 773, 0, 543, 0, 51, 930, 31, 768, 0
9.981, 565, 0, 84, 928, 0, 773, 0, 543, 0, 52, 930, 31, 767, 0
9.991, 565, 0, 85, 935, 0, 780, 0, 542, 0, 52, 929, 30, 766, 0
10.001, 565, 0, 88, 934, 0, 780, 0, 542, 0, 54, 930, 30, 765, 0
10.011, 565, 0, 88, 934, 0, 780, 0, 542, 0, 54, 929, 31, 764, 0
10.021, 565, 0, 90, 938, 0, 783, 0, 542, 0, 55, 929, 30, 763, 0
10.031, 566, 0, 94, 934, 0, 778, 0, 542, 0, 56, 929, 30, 764, 0
10.041, 566, 0, 94, 934, 0, 778, 0, 542, 0, 60, 929, 30, 765, 0
10.051, 567, 0, 97, 935, 0, 778, 0, 542, 0, 60, 929, 30, 768, 0
10.061, 567, 0, 97, 935, 0, 785, 0, 542, 0, 63, 929, 29, 769, 0
10.071, 567, 0, 98, 937, 0, 792, 0, 541, 0, 65, 929, 30, 770, 0
10.081, 567, 0, 98, 937, 0, 792, 0, 541, 0, 66, 929, 30, 771, 0
10.091, 568, 0, 100, 933, 0, 796, 0, 541, 0, 69, 930, 30, 773, 0
10.101, 567, 0, 104, 943, 0, 787, 0, 541, 0, 71, 931, 30, 773, 0
10.111, 567, 0, 104, 943, 0, 787, 0, 542, 0, 73, 931, 30, 778, 0
10.121, 569, 0, 106, 929, 0, 789, 0, 541, 0, 74, 931, 30, 780, 0
10.131, 568, 0, 105, 931, 0, 800, 0, 542, 0, 77, 931, 30, 782, 0
10.141, 568, 0, 105, 931, 0, 800, 0, 542, 0, 78, 932, 31, 784, 0
10.151, 569, 0, 107, 928, 0, 799, 0, 542, 0, 80, 932, 30, 786, 0
10.161, 569, 0, 109, 930, 0, 798, 0, 543, 0, 82, 932, 31, 787, 0
10.171, 569, 0, 111, 938, 0, 798, 0, 543, 0, 86, 932, 31, 789, 0
10.181, 569, 0, 111, 938, 0, 798, 0, 543, 0, 87, 932, 32, 790, 0
10.192, 570, 0, 112, 924, 0, 799, 0, 543, 0, 90, 932, 32, 791, 0
10.201, 571, 0, 113, 914, 0, 807, 0, 544, 0, 93, 932, 31, 792, 0
10.211, 571, 0, 113, 914, 0, 807, 0, 545, 0, 95, 932, 32, 793, 0
10.221, 570, 0, 115, 929, 0, 806, 0, 545, 0, 97, 931, 32, 794, 0
10.231, 571, 0, 120, 928, 0, 800, 0, 545, 0, 99, 929, 32, 794, 0
10.241, 571, 0, 120, 928, 0, 800, 0, 546, 0, 101, 925, 32, 795, 0
10.251, 572, 0, 122, 926, 0, 801, 0, 546, 0, 103, 925, 33, 795, 0
10.261, 575, 0, 126, 915, 0, 800, 0, 546, 0, 105, 922, 32, 794, 0
10.272, 575, 0, 129, 915, 0, 802, 0, 546, 0, 107, 921, 33, 794, 0
10.281, 575, 0, 129, 915, 0, 802, 0, 547, 0, 108, 919, 32, 794, 0
10.291, 576, 0, 130, 908, 0, 808, 0, 547, 0, 109, 918, 32, 793, 0
10.301, 578, 0, 136, 906, 0, 805, 0, 547, 0, 110, 917, 31, 793, 0
10.312, 578, 0, 136, 906, 0, 805, 0, 547, 0, 111, 916, 33, 792, 0
10.321, 579, 0, 139, 901, 0, 802, 0, 547, 0, 112, 916, 33, 791, 0
10.331, 573, 0, 156, 878, 0, 785, 0, 547, 0, 113, 913, 33, 792, 0
10.341, 573, 0, 156, 878, 0, 785, 0, 547, 0, 114, 910, 32, 792, 0
10.351, 581, 0, 146, 901, 0, 802, 0, 547, 0, 115, 904, 32, 791, 0
10.361, 582, 0, 146, 900, 0, 811, 0, 546, 0, 118, 899, 32, 790, 0
10.371, 582, 0, 152, 907, 0, 803, 0, 546, 0, 119, 896, 32, 790, 0
10.381, 582, 0, 152, 907, 0, 803, 0, 546, 0, 126, 891, 32, 788, 0
10.391, 587, 0, 156, 891, 0, 801, 0, 546, 0, 126, 894, 32, 787, 0
10.401, 587, 0, 160, 880, 0, 794, 0, 546, 0, 131, 892, 32, 790, 0
10.412, 587, 0, 160, 880, 0, 794, 0, 546, 0, 134, 892, 32, 790, 0
10.422, 588, 0, 161, 879, 0, 801, 0, 546, 0, 138, 892, 32, 790, 0
10.431, 588, 0, 162, 882, 0, 805, 0, 547, 0, 141, 892, 31, 790, 0
10.441, 588, 0, 162, 882, 0, 805, 0, 551, 0, 143, 892, 31, 791, 0
10.451, 587, 0, 164, 880, 0, 805, 0, 554, 0, 146, 892, 32, 790, 0
10.461, 588, 0, 167, 888, 0, 802, 0, 557, 0, 148, 890, 32, 790, 0
10.471, 589, 0, 169, 887, 0, 806, 0, 562, 0, 150, 887, 32, 790, 0
10.481, 589, 0, 169, 887, 0, 806, 0, 566, 0, 152, 885, 32, 791, 0
10.491, 590, 0, 173, 872, 0, 797, 0, 570, 0, 153, 883, 32, 791, 0
10.501, 590, 0, 174, 878, 0, 805, 0, 574, 0, 154, 881, 32, 792, 0
10.511, 590, 0, 174, 878, 0, 805, 0, 578, 0, 156, 879, 32, 793, 0
10.521, 591, 0, 177, 874, 0, 805, 0, 581, 0, 157, 878, 31, 793, 0
10.531, 593, 0, 181, 865, 0, 803, 0, 584, 0, 158, 877, 31, 792, 0
